order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
005220,2023-01-13,US,C0,DHL,OK,21,230,1,W0,,n5220
005221,2023-01-14,US,C1,DHL,OK,22,231,1,W1,,n5221
005222,2023-01-15,US,C2,DHL,OK,23,232,1,W2,,n5222
005223,2023-01-16,US,C3,DHL,OK,24,233,1,W3,,n5223
005224,2023-01-17,US,C4,DHL,OK,25,234,1,W4,,n5224
005225,2023-01-18,US,C0,DHL,OK,26,235,1,W5,,n5225
005226,2023-01-19,US,C1,DHL,OK,27,236,1,W6,,n5226
005227,2023-01-20,US,C2,DHL,OK,28,237,1,W7,,n5227
005228,2023-01-21,US,C3,DHL,OK,29,238,1,W8,,n5228
005229,2023-01-22,US,C4,DHL,OK,30,239,1,W0,,n5229
005230,2023-01-23,US,C0,DHL,OK,31,240,1,W1,,n5230
005231,2023-01-24,US,C1,DHL,OK,32,241,1,W2,,n5231
005232,2023-01-25,US,C2,DHL,OK,33,242,1,W3,,n5232
005233,2023-01-26,US,C3,DHL,OK,34,243,1,W4,,n5233
005234,2023-01-27,US,C4,DHL,OK,35,244,1,W5,,n5234
005235,2023-01-28,US,C0,DHL,OK,36,245,1,W6,,n5235
005236,2023-01-01,US,C1,DHL,OK,37,246,1,W7,,n5236
005237,2023-01-02,US,C2,DHL,OK,38,247,1,W8,,n5237
005238,2023-01-03,US,C3,DHL,OK,39,248,1,W0,,n5238
005239,2023-01-04,US,C4,DHL,OK,40,249,1,W1,,n5239
005240,2023-01-05,US,C0,DHL,OK,41,250,1,W2,,n5240
005241,2023-01-06,US,C1,DHL,OK,42,251,1,W3,,n5241
005242,2023-01-07,US,C2,DHL,OK,43,252,1,W4,,n5242
005243,2023-01-08,US,C3,DHL,OK,44,253,1,W5,,n5243
005244,2023-01-09,US,C4,DHL,OK,45,254,1,W6,,n5244
005245,2023-01-10,US,C0,DHL,OK,46,255,1,W7,,n5245
005246,2023-01-11,US,C1,DHL,OK,47,256,1,W8,,n5246
005247,2023-01-12,US,C2,DHL,OK,48,257,1,W0,,n5247
005248,2023-01-13,US,C3,DHL,OK,49,258,1,W1,,n5248
005249,2023-01-14,US,C4,DHL,OK,50,259,1,W2,,n5249
005250,2023-01-15,US,C0,DHL,OK,1,260,1,W3,,n5250
005251,2023-01-16,US,C1,DHL,OK,2,261,1,W4,,n5251
005252,2023-01-17,US,C2,DHL,OK,3,262,1,W5,,n5252
005253,2023-01-18,US,C3,DHL,OK,4,263,1,W6,,n5253
005254,2023-01-19,US,C4,DHL,OK,5,264,1,W7,,n5254
005255,2023-01-20,US,C0,DHL,OK,6,265,1,W8,,n5255
005256,2023-01-21,US,C1,DHL,OK,7,266,1,W0,,n5256
005257,2023-01-22,US,C2,DHL,OK,8,267,1,W1,,n5257
005258,2023-01-23,US,C3,DHL,OK,9,268,1,W2,,n5258
005259,2023-01-24,US,C4,DHL,OK,10,269,1,W3,,n5259
005260,2023-01-25,US,C0,DHL,OK,11,270,1,W4,,n5260
005261,2023-01-26,US,C1,DHL,OK,12,271,1,W5,,n5261
005262,2023-01-27,US,C2,DHL,OK,13,272,1,W6,,n5262
005263,2023-01-28,US,C3,DHL,OK,14,273,1,W7,,n5263
005264,2023-01-01,US,C4,DHL,OK,15,274,1,W8,,n5264
005265,2023-01-02,US,C0,DHL,OK,16,275,1,W0,,n5265
005266,2023-01-03,US,C1,DHL,OK,17,276,1,W1,,n5266
005267,2023-01-04,US,C2,DHL,OK,18,277,1,W2,,n5267
005268,2023-01-05,US,C3,DHL,OK,19,278,1,W3,,n5268
005269,2023-01-06,US,C4,DHL,OK,20,279,1,W4,,n5269
005270,2023-01-07,US,C0,DHL,OK,21,280,1,W5,,n5270
005271,2023-01-08,US,C1,DHL,OK,22,281,1,W6,,n5271
005272,2023-01-09,US,C2,DHL,OK,23,282,1,W7,,n5272
005273,2023-01-10,US,C3,DHL,OK,24,283,1,W8,,n5273
005274,2023-01-11,US,C4,DHL,OK,25,284,1,W0,,n5274
005275,2023-01-12,US,C0,DHL,OK,26,285,1,W1,,n5275
005276,2023-01-13,US,C1,DHL,OK,27,286,1,W2,,n5276
005277,2023-01-14,US,C2,DHL,OK,28,287,1,W3,,n5277
005278,2023-01-15,US,C3,DHL,OK,29,288,1,W4,,n5278
005279,2023-01-16,US,C4,DHL,OK,30,289,1,W5,,n5279
005280,2023-01-17,US,C0,DHL,OK,31,290,1,W6,,n5280
005281,2023-01-18,US,C1,DHL,OK,32,291,1,W7,,n5281
005282,2023-01-19,US,C2,DHL,OK,33,292,1,W8,,n5282
005283,2023-01-20,US,C3,DHL,OK,34,293,1,W0,,n5283
005284,2023-01-21,US,C4,DHL,OK,35,294,1,W1,,n5284
005285,2023-01-22,US,C0,DHL,OK,36,295,1,W2,,n5285
005286,2023-01-23,US,C1,DHL,OK,37,296,1,W3,,n5286
005287,2023-01-24,US,C2,DHL,OK,38,297,1,W4,,n5287
005288,2023-01-25,US,C3,DHL,OK,39,298,1,W5,,n5288
005289,2023-01-26,US,C4,DHL,OK,40,299,1,W6,,n5289
005290,2023-01-27,US,C0,DHL,OK,41,300,1,W7,,n5290
005291,2023-01-28,US,C1,DHL,OK,42,301,1,W8,,n5291
005292,2023-01-01,US,C2,DHL,OK,43,302,1,W0,,n5292
005293,2023-01-02,US,C3,DHL,OK,44,303,1,W1,,n5293
005294,2023-01-03,US,C4,DHL,OK,45,304,1,W2,,n5294
005295,2023-01-04,US,C0,DHL,OK,46,305,1,W3,,n5295
005296,2023-01-05,US,C1,DHL,OK,47,306,1,W4,,n5296
005297,2023-01-06,US,C2,DHL,OK,48,307,1,W5,,n5297
005298,2023-01-07,US,C3,DHL,OK,49,308,1,W6,,n5298
005299,2023-01-08,US,C4,DHL,OK,50,309,1,W7,,n5299
005300,2023-01-09,US,C0,DHL,OK,1,310,1,W8,,n5300
005301,2023-01-10,US,C1,DHL,OK,2,311,1,W0,,n5301
005302,2023-01-11,US,C2,DHL,OK,3,312,1,W1,,n5302
005303,2023-01-12,US,C3,DHL,OK,4,313,1,W2,,n5303
005304,2023-01-13,US,C4,DHL,OK,5,314,1,W3,,n5304
005305,2023-01-14,US,C0,DHL,OK,6,315,1,W4,,n5305
005306,2023-01-15,US,C1,DHL,OK,7,316,1,W5,,n5306
005307,2023-01-16,US,C2,DHL,OK,8,317,1,W6,,n5307
005308,2023-01-17,US,C3,DHL,OK,9,318,1,W7,,n5308
005309,2023-01-18,US,C4,DHL,OK,10,319,1,W8,,n5309
005310,2023-01-19,US,C0,DHL,OK,11,320,1,W0,,n5310
005311,2023-01-20,US,C1,DHL,OK,12,321,1,W1,,n5311
005312,2023-01-21,US,C2,DHL,OK,13,322,1,W2,,n5312
005313,2023-01-22,US,C3,DHL,OK,14,323,1,W3,,n5313
005314,2023-01-23,US,C4,DHL,OK,15,324,1,W4,,n5314
005315,2023-01-24,US,C0,DHL,OK,16,325,1,W5,,n5315
005316,2023-01-25,US,C1,DHL,OK,17,326,1,W6,,n5316
005317,2023-01-26,US,C2,DHL,OK,18,327,1,W7,,n5317
005318,2023-01-27,US,C3,DHL,OK,19,328,1,W8,,n5318
005319,2023-01-28,US,C4,DHL,OK,20,329,1,W0,,n5319
005320,2023-01-01,US,C0,DHL,OK,21,330,1,W1,,n5320
005321,2023-01-02,US,C1,DHL,OK,22,331,1,W2,,n5321
005322,2023-01-03,US,C2,DHL,OK,23,332,1,W3,,n5322
005323,2023-01-04,US,C3,DHL,OK,24,333,1,W4,,n5323
005324,2023-01-05,US,C4,DHL,OK,25,334,1,W5,,n5324
005325,2023-01-06,US,C0,DHL,OK,26,335,1,W6,,n5325
005326,2023-01-07,US,C1,DHL,OK,27,336,1,W7,,n5326
005327,2023-01-08,US,C2,DHL,OK,28,337,1,W8,,n5327
005328,2023-01-09,US,C3,DHL,OK,29,338,1,W0,,n5328
005329,2023-01-10,US,C4,DHL,OK,30,339,1,W1,,n5329
005330,2023-01-11,US,C0,DHL,OK,31,340,1,W2,,n5330
005331,2023-01-12,US,C1,DHL,OK,32,341,1,W3,,n5331
005332,2023-01-13,US,C2,DHL,OK,33,342,1,W4,,n5332
005333,2023-01-14,US,C3,DHL,OK,34,343,1,W5,,n5333
005334,2023-01-15,US,C4,DHL,OK,35,344,1,W6,,n5334
005335,2023-01-16,US,C0,DHL,OK,36,345,1,W7,,n5335
005336,2023-01-17,US,C1,DHL,OK,37,346,1,W8,,n5336
005337,2023-01-18,US,C2,DHL,OK,38,347,1,W0,,n5337
005338,2023-01-19,US,C3,DHL,OK,39,348,1,W1,,n5338
005339,2023-01-20,US,C4,DHL,OK,40,349,1,W2,,n5339
005340,2023-01-21,US,C0,DHL,OK,41,350,1,W3,,n5340
005341,2023-01-22,US,C1,DHL,OK,42,351,1,W4,,n5341
005342,2023-01-23,US,C2,DHL,OK,43,352,1,W5,,n5342
005343,2023-01-24,US,C3,DHL,OK,44,353,1,W6,,n5343
005344,2023-01-25,US,C4,DHL,OK,45,354,1,W7,,n5344
005345,2023-01-26,US,C0,DHL,OK,46,355,1,W8,,n5345
005346,2023-01-27,US,C1,DHL,OK,47,356,1,W0,,n5346
005347,2023-01-28,US,C2,DHL,OK,48,357,1,W1,,n5347
005348,2023-01-01,US,C3,DHL,OK,49,358,1,W2,,n5348
005349,2023-01-02,US,C4,DHL,OK,50,359,1,W3,,n5349
005350,2023-01-03,US,C0,DHL,OK,1,360,1,W4,,n5350
005351,2023-01-04,US,C1,DHL,OK,2,361,1,W5,,n5351
005352,2023-01-05,US,C2,DHL,OK,3,362,1,W6,,n5352
005353,2023-01-06,US,C3,DHL,OK,4,363,1,W7,,n5353
005354,2023-01-07,US,C4,DHL,OK,5,364,1,W8,,n5354
005355,2023-01-08,US,C0,DHL,OK,6,365,1,W0,,n5355
005356,2023-01-09,US,C1,DHL,OK,7,366,1,W1,,n5356
005357,2023-01-10,US,C2,DHL,OK,8,367,1,W2,,n5357
005358,2023-01-11,US,C3,DHL,OK,9,368,1,W3,,n5358
005359,2023-01-12,US,C4,DHL,OK,10,369,1,W4,,n5359
005360,2023-01-13,US,C0,DHL,OK,11,370,1,W5,,n5360
005361,2023-01-14,US,C1,DHL,OK,12,371,1,W6,,n5361
005362,2023-01-15,US,C2,DHL,OK,13,372,1,W7,,n5362
005363,2023-01-16,US,C3,DHL,OK,14,373,1,W8,,n5363
005364,2023-01-17,US,C4,DHL,OK,15,374,1,W0,,n5364
005365,2023-01-18,US,C0,DHL,OK,16,375,1,W1,,n5365
005366,2023-01-19,US,C1,DHL,OK,17,376,1,W2,,n5366
005367,2023-01-20,US,C2,DHL,OK,18,377,1,W3,,n5367
005368,2023-01-21,US,C3,DHL,OK,19,378,1,W4,,n5368
005369,2023-01-22,US,C4,DHL,OK,20,379,1,W5,,n5369
005370,2023-01-23,US,C0,DHL,OK,21,380,1,W6,,n5370
005371,2023-01-24,US,C1,DHL,OK,22,381,1,W7,,n5371
005372,2023-01-25,US,C2,DHL,OK,23,382,1,W8,,n5372
005373,2023-01-26,US,C3,DHL,OK,24,383,1,W0,,n5373
005374,2023-01-27,US,C4,DHL,OK,25,384,1,W1,,n5374
005375,2023-01-28,US,C0,DHL,OK,26,385,1,W2,,n5375
005376,2023-01-01,US,C1,DHL,OK,27,386,1,W3,,n5376
005377,2023-01-02,US,C2,DHL,OK,28,387,1,W4,,n5377
005378,2023-01-03,US,C3,DHL,OK,29,388,1,W5,,n5378
005379,2023-01-04,US,C4,DHL,OK,30,389,1,W6,,n5379
005380,2023-01-05,US,C0,DHL,OK,31,390,1,W7,,n5380
005381,2023-01-06,US,C1,DHL,OK,32,391,1,W8,,n5381
005382,2023-01-07,US,C2,DHL,OK,33,392,1,W0,,n5382
005383,2023-01-08,US,C3,DHL,OK,34,393,1,W1,,n5383
005384,2023-01-09,US,C4,DHL,OK,35,394,1,W2,,n5384
005385,2023-01-10,US,C0,DHL,OK,36,395,1,W3,,n5385
005386,2023-01-11,US,C1,DHL,OK,37,396,1,W4,,n5386
005387,2023-01-12,US,C2,DHL,OK,38,397,1,W5,,n5387
005388,2023-01-13,US,C3,DHL,OK,39,398,1,W6,,n5388
005389,2023-01-14,US,C4,DHL,OK,40,399,1,W7,,n5389
005390,2023-01-15,US,C0,DHL,OK,41,400,1,W8,,n5390
005391,2023-01-16,US,C1,DHL,OK,42,401,1,W0,,n5391
005392,2023-01-17,US,C2,DHL,OK,43,402,1,W1,,n5392
005393,2023-01-18,US,C3,DHL,OK,44,403,1,W2,,n5393
005394,2023-01-19,US,C4,DHL,OK,45,404,1,W3,,n5394
005395,2023-01-20,US,C0,DHL,OK,46,405,1,W4,,n5395
005396,2023-01-21,US,C1,DHL,OK,47,406,1,W5,,n5396
005397,2023-01-22,US,C2,DHL,OK,48,407,1,W6,,n5397
005398,2023-01-23,US,C3,DHL,OK,49,408,1,W7,,n5398
005399,2023-01-24,US,C4,DHL,OK,50,409,1,W8,,n5399
005400,2023-01-25,US,C0,DHL,OK,1,410,1,W0,,n5400
005401,2023-01-26,US,C1,DHL,OK,2,411,1,W1,,n5401
005402,2023-01-27,US,C2,DHL,OK,3,412,1,W2,,n5402
005403,2023-01-28,US,C3,DHL,OK,4,413,1,W3,,n5403
005404,2023-01-01,US,C4,DHL,OK,5,414,1,W4,,n5404
005405,2023-01-02,US,C0,DHL,OK,6,415,1,W5,,n5405
005406,2023-01-03,US,C1,DHL,OK,7,416,1,W6,,n5406
005407,2023-01-04,US,C2,DHL,OK,8,417,1,W7,,n5407
005408,2023-01-05,US,C3,DHL,OK,9,418,1,W8,,n5408
005409,2023-01-06,US,C4,DHL,OK,10,419,1,W0,,n5409
005410,2023-01-07,US,C0,DHL,OK,11,420,1,W1,,n5410
005411,2023-01-08,US,C1,DHL,OK,12,421,1,W2,,n5411
005412,2023-01-09,US,C2,DHL,OK,13,422,1,W3,,n5412
005413,2023-01-10,US,C3,DHL,OK,14,423,1,W4,,n5413
005414,2023-01-11,US,C4,DHL,OK,15,424,1,W5,,n5414
005415,2023-01-12,US,C0,DHL,OK,16,425,1,W6,,n5415
005416,2023-01-13,US,C1,DHL,OK,17,426,1,W7,,n5416
005417,2023-01-14,US,C2,DHL,OK,18,427,1,W8,,n5417
005418,2023-01-15,US,C3,DHL,OK,19,428,1,W0,,n5418
005419,2023-01-16,US,C4,DHL,OK,20,429,1,W1,,n5419
005420,2023-01-17,US,C0,DHL,OK,21,430,1,W2,,n5420
005421,2023-01-18,US,C1,DHL,OK,22,431,1,W3,,n5421
005422,2023-01-19,US,C2,DHL,OK,23,432,1,W4,,n5422
005423,2023-01-20,US,C3,DHL,OK,24,433,1,W5,,n5423
005424,2023-01-21,US,C4,DHL,OK,25,434,1,W6,,n5424
005425,2023-01-22,US,C0,DHL,OK,26,435,1,W7,,n5425
005426,2023-01-23,US,C1,DHL,OK,27,436,1,W8,,n5426
005427,2023-01-24,US,C2,DHL,OK,28,437,1,W0,,n5427
005428,2023-01-25,US,C3,DHL,OK,29,438,1,W1,,n5428
005429,2023-01-26,US,C4,DHL,OK,30,439,1,W2,,n5429
005430,2023-01-27,US,C0,DHL,OK,31,440,1,W3,,n5430
005431,2023-01-28,US,C1,DHL,OK,32,441,1,W4,,n5431
005432,2023-01-01,US,C2,DHL,OK,33,442,1,W5,,n5432
005433,2023-01-02,US,C3,DHL,OK,34,443,1,W6,,n5433
005434,2023-01-03,US,C4,DHL,OK,35,444,1,W7,,n5434
005435,2023-01-04,US,C0,DHL,OK,36,445,1,W8,,n5435
005436,2023-01-05,US,C1,DHL,OK,37,446,1,W0,,n5436
005437,2023-01-06,US,C2,DHL,OK,38,447,1,W1,,n5437
005438,2023-01-07,US,C3,DHL,OK,39,448,1,W2,,n5438
005439,2023-01-08,US,C4,DHL,OK,40,449,1,W3,,n5439
005440,2023-01-09,US,C0,DHL,OK,41,450,1,W4,,n5440
005441,2023-01-10,US,C1,DHL,OK,42,451,1,W5,,n5441
005442,2023-01-11,US,C2,DHL,OK,43,452,1,W6,,n5442
005443,2023-01-12,US,C3,DHL,OK,44,453,1,W7,,n5443
005444,2023-01-13,US,C4,DHL,OK,45,454,1,W8,,n5444
005445,2023-01-14,US,C0,DHL,OK,46,455,1,W0,,n5445
005446,2023-01-15,US,C1,DHL,OK,47,456,1,W1,,n5446
005447,2023-01-16,US,C2,DHL,OK,48,457,1,W2,,n5447
005448,2023-01-17,US,C3,DHL,OK,49,458,1,W3,,n5448
005449,2023-01-18,US,C4,DHL,OK,50,459,1,W4,,n5449
005450,2023-01-19,US,C0,DHL,OK,1,460,1,W5,,n5450
005451,2023-01-20,US,C1,DHL,OK,2,461,1,W6,,n5451
005452,2023-01-21,US,C2,DHL,OK,3,462,1,W7,,n5452
005453,2023-01-22,US,C3,DHL,OK,4,463,1,W8,,n5453
005454,2023-01-23,US,C4,DHL,OK,5,464,1,W0,,n5454
005455,2023-01-24,US,C0,DHL,OK,6,465,1,W1,,n5455
005456,2023-01-25,US,C1,DHL,OK,7,466,1,W2,,n5456
005457,2023-01-26,US,C2,DHL,OK,8,467,1,W3,,n5457
005458,2023-01-27,US,C3,DHL,OK,9,468,1,W4,,n5458
005459,2023-01-28,US,C4,DHL,OK,10,469,1,W5,,n5459
005460,2023-01-01,US,C0,DHL,OK,11,470,1,W6,,n5460
005461,2023-01-02,US,C1,DHL,OK,12,471,1,W7,,n5461
005462,2023-01-03,US,C2,DHL,OK,13,472,1,W8,,n5462
005463,2023-01-04,US,C3,DHL,OK,14,473,1,W0,,n5463
005464,2023-01-05,US,C4,DHL,OK,15,474,1,W1,,n5464
005465,2023-01-06,US,C0,DHL,OK,16,475,1,W2,,n5465
005466,2023-01-07,US,C1,DHL,OK,17,476,1,W3,,n5466
005467,2023-01-08,US,C2,DHL,OK,18,477,1,W4,,n5467
005468,2023-01-09,US,C3,DHL,OK,19,478,1,W5,,n5468
005469,2023-01-10,US,C4,DHL,OK,20,479,1,W6,,n5469
005470,2023-01-11,US,C0,DHL,OK,21,480,1,W7,,n5470
005471,2023-01-12,US,C1,DHL,OK,22,481,1,W8,,n5471
005472,2023-01-13,US,C2,DHL,OK,23,482,1,W0,,n5472
005473,2023-01-14,US,C3,DHL,OK,24,483,1,W1,,n5473
005474,2023-01-15,US,C4,DHL,OK,25,484,1,W2,,n5474
005475,2023-01-16,US,C0,DHL,OK,26,485,1,W3,,n5475
005476,2023-01-17,US,C1,DHL,OK,27,486,1,W4,,n5476
005477,2023-01-18,US,C2,DHL,OK,28,487,1,W5,,n5477
005478,2023-01-19,US,C3,DHL,OK,29,488,1,W6,,n5478
005479,2023-01-20,US,C4,DHL,OK,30,489,1,W7,,n5479
005480,2023-01-21,US,C0,DHL,OK,31,490,1,W8,,n5480
005481,2023-01-22,US,C1,DHL,OK,32,491,1,W0,,n5481
005482,2023-01-23,US,C2,DHL,OK,33,492,1,W1,,n5482
005483,2023-01-24,US,C3,DHL,OK,34,493,1,W2,,n5483
005484,2023-01-25,US,C4,DHL,OK,35,494,1,W3,,n5484
005485,2023-01-26,US,C0,DHL,OK,36,495,1,W4,,n5485
005486,2023-01-27,US,C1,DHL,OK,37,496,1,W5,,n5486
005487,2023-01-28,US,C2,DHL,OK,38,497,1,W6,,n5487
005488,2023-01-01,US,C3,DHL,OK,39,498,1,W7,,n5488
005489,2023-01-02,US,C4,DHL,OK,40,499,1,W8,,n5489
005490,2023-01-03,US,C0,DHL,OK,41,500,1,W0,,n5490
005491,2023-01-04,US,C1,DHL,OK,42,501,1,W1,,n5491
005492,2023-01-05,US,C2,DHL,OK,43,502,1,W2,,n5492
005493,2023-01-06,US,C3,DHL,OK,44,503,1,W3,,n5493
005494,2023-01-07,US,C4,DHL,OK,45,504,1,W4,,n5494
005495,2023-01-08,US,C0,DHL,OK,46,505,1,W5,,n5495
005496,2023-01-09,US,C1,DHL,OK,47,506,1,W6,,n5496
005497,2023-01-10,US,C2,DHL,OK,48,507,1,W7,,n5497
005498,2023-01-11,US,C3,DHL,OK,49,508,1,W8,,n5498
005499,2023-01-12,US,C4,DHL,OK,50,509,1,W0,,n5499
005500,2023-01-13,US,C0,DHL,OK,1,510,1,W1,,n5500
005501,2023-01-14,US,C1,DHL,OK,2,511,1,W2,,n5501
005502,2023-01-15,US,C2,DHL,OK,3,512,1,W3,,n5502
005503,2023-01-16,US,C3,DHL,OK,4,513,1,W4,,n5503
005504,2023-01-17,US,C4,DHL,OK,5,514,1,W5,,n5504
005505,2023-01-18,US,C0,DHL,OK,6,515,1,W6,,n5505
005506,2023-01-19,US,C1,DHL,OK,7,516,1,W7,,n5506
005507,2023-01-20,US,C2,DHL,OK,8,517,1,W8,,n5507
005508,2023-01-21,US,C3,DHL,OK,9,518,1,W0,,n5508
005509,2023-01-22,US,C4,DHL,OK,10,519,1,W1,,n5509
005510,2023-01-23,US,C0,DHL,OK,11,520,1,W2,,n5510
005511,2023-01-24,US,C1,DHL,OK,12,521,1,W3,,n5511
005512,2023-01-25,US,C2,DHL,OK,13,522,1,W4,,n5512
005513,2023-01-26,US,C3,DHL,OK,14,523,1,W5,,n5513
005514,2023-01-27,US,C4,DHL,OK,15,524,1,W6,,n5514
005515,2023-01-28,US,C0,DHL,OK,16,525,1,W7,,n5515
005516,2023-01-01,US,C1,DHL,OK,17,526,1,W8,,n5516
005517,2023-01-02,US,C2,DHL,OK,18,527,1,W0,,n5517
005518,2023-01-03,US,C3,DHL,OK,19,528,1,W1,,n5518
005519,2023-01-04,US,C4,DHL,OK,20,529,1,W2,,n5519
005520,2023-01-05,US,C0,DHL,OK,21,530,1,W3,,n5520
005521,2023-01-06,US,C1,DHL,OK,22,531,1,W4,,n5521
005522,2023-01-07,US,C2,DHL,OK,23,532,1,W5,,n5522
005523,2023-01-08,US,C3,DHL,OK,24,533,1,W6,,n5523
005524,2023-01-09,US,C4,DHL,OK,25,534,1,W7,,n5524
005525,2023-01-10,US,C0,DHL,OK,26,535,1,W8,,n5525
005526,2023-01-11,US,C1,DHL,OK,27,536,1,W0,,n5526
005527,2023-01-12,US,C2,DHL,OK,28,537,1,W1,,n5527
005528,2023-01-13,US,C3,DHL,OK,29,538,1,W2,,n5528
005529,2023-01-14,US,C4,DHL,OK,30,539,1,W3,,n5529
005530,2023-01-15,US,C0,DHL,OK,31,540,1,W4,,n5530
005531,2023-01-16,US,C1,DHL,OK,32,541,1,W5,,n5531
005532,2023-01-17,US,C2,DHL,OK,33,542,1,W6,,n5532
005533,2023-01-18,US,C3,DHL,OK,34,543,1,W7,,n5533
005534,2023-01-19,US,C4,DHL,OK,35,544,1,W8,,n5534
005535,2023-01-20,US,C0,DHL,OK,36,545,1,W0,,n5535
005536,2023-01-21,US,C1,DHL,OK,37,546,1,W1,,n5536
005537,2023-01-22,US,C2,DHL,OK,38,547,1,W2,,n5537
005538,2023-01-23,US,C3,DHL,OK,39,548,1,W3,,n5538
005539,2023-01-24,US,C4,DHL,OK,40,549,1,W4,,n5539
005540,2023-01-25,US,C0,DHL,OK,41,550,1,W5,,n5540
005541,2023-01-26,US,C1,DHL,OK,42,551,1,W6,,n5541
005542,2023-01-27,US,C2,DHL,OK,43,552,1,W7,,n5542
005543,2023-01-28,US,C3,DHL,OK,44,553,1,W8,,n5543
005544,2023-01-01,US,C4,DHL,OK,45,554,1,W0,,n5544
005545,2023-01-02,US,C0,DHL,OK,46,555,1,W1,,n5545
005546,2023-01-03,US,C1,DHL,OK,47,556,1,W2,,n5546
005547,2023-01-04,US,C2,DHL,OK,48,557,1,W3,,n5547
005548,2023-01-05,US,C3,DHL,OK,49,558,1,W4,,n5548
005549,2023-01-06,US,C4,DHL,OK,50,559,1,W5,,n5549
005550,2023-01-07,US,C0,DHL,OK,1,560,1,W6,,n5550
005551,2023-01-08,US,C1,DHL,OK,2,561,1,W7,,n5551
005552,2023-01-09,US,C2,DHL,OK,3,562,1,W8,,n5552
005553,2023-01-10,US,C3,DHL,OK,4,563,1,W0,,n5553
005554,2023-01-11,US,C4,DHL,OK,5,564,1,W1,,n5554
005555,2023-01-12,US,C0,DHL,OK,6,565,1,W2,,n5555
005556,2023-01-13,US,C1,DHL,OK,7,566,1,W3,,n5556
005557,2023-01-14,US,C2,DHL,OK,8,567,1,W4,,n5557
005558,2023-01-15,US,C3,DHL,OK,9,568,1,W5,,n5558
005559,2023-01-16,US,C4,DHL,OK,10,569,1,W6,,n5559
005560,2023-01-17,US,C0,DHL,OK,11,570,1,W7,,n5560
005561,2023-01-18,US,C1,DHL,OK,12,571,1,W8,,n5561
005562,2023-01-19,US,C2,DHL,OK,13,572,1,W0,,n5562
005563,2023-01-20,US,C3,DHL,OK,14,573,1,W1,,n5563
005564,2023-01-21,US,C4,DHL,OK,15,574,1,W2,,n5564
005565,2023-01-22,US,C0,DHL,OK,16,575,1,W3,,n5565
005566,2023-01-23,US,C1,DHL,OK,17,576,1,W4,,n5566
005567,2023-01-24,US,C2,DHL,OK,18,577,1,W5,,n5567
005568,2023-01-25,US,C3,DHL,OK,19,578,1,W6,,n5568
005569,2023-01-26,US,C4,DHL,OK,20,579,1,W7,,n5569
005570,2023-01-27,US,C0,DHL,OK,21,580,1,W8,,n5570
005571,2023-01-28,US,C1,DHL,OK,22,581,1,W0,,n5571
005572,2023-01-01,US,C2,DHL,OK,23,582,1,W1,,n5572
005573,2023-01-02,US,C3,DHL,OK,24,583,1,W2,,n5573
005574,2023-01-03,US,C4,DHL,OK,25,584,1,W3,,n5574
005575,2023-01-04,US,C0,DHL,OK,26,585,1,W4,,n5575
005576,2023-01-05,US,C1,DHL,OK,27,586,1,W5,,n5576
005577,2023-01-06,US,C2,DHL,OK,28,587,1,W6,,n5577
005578,2023-01-07,US,C3,DHL,OK,29,588,1,W7,,n5578
005579,2023-01-08,US,C4,DHL,OK,30,589,1,W8,,n5579
005580,2023-01-09,US,C0,DHL,OK,31,590,1,W0,,n5580
005581,2023-01-10,US,C1,DHL,OK,32,591,1,W1,,n5581
005582,2023-01-11,US,C2,DHL,OK,33,592,1,W2,,n5582
005583,2023-01-12,US,C3,DHL,OK,34,593,1,W3,,n5583
005584,2023-01-13,US,C4,DHL,OK,35,594,1,W4,,n5584
005585,2023-01-14,US,C0,DHL,OK,36,595,1,W5,,n5585
005586,2023-01-15,US,C1,DHL,OK,37,596,1,W6,,n5586
005587,2023-01-16,US,C2,DHL,OK,38,597,1,W7,,n5587
005588,2023-01-17,US,C3,DHL,OK,39,598,1,W8,,n5588
005589,2023-01-18,US,C4,DHL,OK,40,599,1,W0,,n5589
005590,2023-01-19,US,C0,DHL,OK,41,600,1,W1,,n5590
005591,2023-01-20,US,C1,DHL,OK,42,601,1,W2,,n5591
005592,2023-01-21,US,C2,DHL,OK,43,602,1,W3,,n5592
005593,2023-01-22,US,C3,DHL,OK,44,603,1,W4,,n5593
005594,2023-01-23,US,C4,DHL,OK,45,604,1,W5,,n5594
005595,2023-01-24,US,C0,DHL,OK,46,605,1,W6,,n5595
005596,2023-01-25,US,C1,DHL,OK,47,606,1,W7,,n5596
005597,2023-01-26,US,C2,DHL,OK,48,607,1,W8,,n5597
005598,2023-01-27,US,C3,DHL,OK,49,608,1,W0,,n5598
005599,2023-01-28,US,C4,DHL,OK,50,609,1,W1,,n5599
005600,2023-01-01,US,C0,DHL,OK,1,610,1,W2,,n5600
005601,2023-01-02,US,C1,DHL,OK,2,611,1,W3,,n5601
005602,2023-01-03,US,C2,DHL,OK,3,612,1,W4,,n5602
005603,2023-01-04,US,C3,DHL,OK,4,613,1,W5,,n5603
005604,2023-01-05,US,C4,DHL,OK,5,614,1,W6,,n5604
005605,2023-01-06,US,C0,DHL,OK,6,615,1,W7,,n5605
005606,2023-01-07,US,C1,DHL,OK,7,616,1,W8,,n5606
