order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
027648,2023-01-13,US,C3,DHL,OK,49,658,1,W0,,n27648
027649,2023-01-14,US,C4,DHL,OK,50,659,1,W1,,n27649
027650,2023-01-15,US,C0,DHL,OK,1,660,1,W2,,n27650
027651,2023-01-16,US,C1,DHL,OK,2,661,1,W3,,n27651
027652,2023-01-17,US,C2,DHL,OK,3,662,1,W4,,n27652
027653,2023-01-18,US,C3,DHL,OK,4,663,1,W5,,n27653
027654,2023-01-19,US,C4,DHL,OK,5,664,1,W6,,n27654
027655,2023-01-20,US,C0,DHL,OK,6,665,1,W7,,n27655
027656,2023-01-21,US,C1,DHL,OK,7,666,1,W8,,n27656
027657,2023-01-22,US,C2,DHL,OK,8,667,1,W0,,n27657
027658,2023-01-23,US,C3,DHL,OK,9,668,1,W1,,n27658
027659,2023-01-24,US,C4,DHL,OK,10,669,1,W2,,n27659
027660,2023-01-25,US,C0,DHL,OK,11,670,1,W3,,n27660
027661,2023-01-26,US,C1,DHL,OK,12,671,1,W4,,n27661
027662,2023-01-27,US,C2,DHL,OK,13,672,1,W5,,n27662
027663,2023-01-28,US,C3,DHL,OK,14,673,1,W6,,n27663
027664,2023-01-01,US,C4,DHL,OK,15,674,1,W7,,n27664
027665,2023-01-02,US,C0,DHL,OK,16,675,1,W8,,n27665
027666,2023-01-03,US,C1,DHL,OK,17,676,1,W0,,n27666
027667,2023-01-04,US,C2,DHL,OK,18,677,1,W1,,n27667
027668,2023-01-05,US,C3,DHL,OK,19,678,1,W2,,n27668
027669,2023-01-06,US,C4,DHL,OK,20,679,1,W3,,n27669
027670,2023-01-07,US,C0,DHL,OK,21,680,1,W4,,n27670
027671,2023-01-08,US,C1,DHL,OK,22,681,1,W5,,n27671
027672,2023-01-09,US,C2,DHL,OK,23,682,1,W6,,n27672
027673,2023-01-10,US,C3,DHL,OK,24,683,1,W7,,n27673
027674,2023-01-11,US,C4,DHL,OK,25,684,1,W8,,n27674
027675,2023-01-12,US,C0,DHL,OK,26,685,1,W0,,n27675
027676,2023-01-13,US,C1,DHL,OK,27,686,1,W1,,n27676
027677,2023-01-14,US,C2,DHL,OK,28,687,1,W2,,n27677
027678,2023-01-15,US,C3,DHL,OK,29,688,1,W3,,n27678
027679,2023-01-16,US,C4,DHL,OK,30,689,1,W4,,n27679
027680,2023-01-17,US,C0,DHL,OK,31,690,1,W5,,n27680
027681,2023-01-18,US,C1,DHL,OK,32,691,1,W6,,n27681
027682,2023-01-19,US,C2,DHL,OK,33,692,1,W7,,n27682
027683,2023-01-20,US,C3,DHL,OK,34,693,1,W8,,n27683
027684,2023-01-21,US,C4,DHL,OK,35,694,1,W0,,n27684
027685,2023-01-22,US,C0,DHL,OK,36,695,1,W1,,n27685
027686,2023-01-23,US,C1,DHL,OK,37,696,1,W2,,n27686
027687,2023-01-24,US,C2,DHL,OK,38,697,1,W3,,n27687
027688,2023-01-25,US,C3,DHL,OK,39,698,1,W4,,n27688
027689,2023-01-26,US,C4,DHL,OK,40,699,1,W5,,n27689
027690,2023-01-27,US,C0,DHL,OK,41,700,1,W6,,n27690
027691,2023-01-28,US,C1,DHL,OK,42,701,1,W7,,n27691
027692,2023-01-01,US,C2,DHL,OK,43,702,1,W8,,n27692
027693,2023-01-02,US,C3,DHL,OK,44,703,1,W0,,n27693
027694,2023-01-03,US,C4,DHL,OK,45,704,1,W1,,n27694
027695,2023-01-04,US,C0,DHL,OK,46,705,1,W2,,n27695
027696,2023-01-05,US,C1,DHL,OK,47,706,1,W3,,n27696
027697,2023-01-06,US,C2,DHL,OK,48,707,1,W4,,n27697
027698,2023-01-07,US,C3,DHL,OK,49,708,1,W5,,n27698
027699,2023-01-08,US,C4,DHL,OK,50,709,1,W6,,n27699
027700,2023-01-09,US,C0,DHL,OK,1,710,1,W7,,n27700
027701,2023-01-10,US,C1,DHL,OK,2,711,1,W8,,n27701
027702,2023-01-11,US,C2,DHL,OK,3,712,1,W0,,n27702
027703,2023-01-12,US,C3,DHL,OK,4,713,1,W1,,n27703
027704,2023-01-13,US,C4,DHL,OK,5,714,1,W2,,n27704
027705,2023-01-14,US,C0,DHL,OK,6,715,1,W3,,n27705
027706,2023-01-15,US,C1,DHL,OK,7,716,1,W4,,n27706
027707,2023-01-16,US,C2,DHL,OK,8,717,1,W5,,n27707
027708,2023-01-17,US,C3,DHL,OK,9,718,1,W6,,n27708
027709,2023-01-18,US,C4,DHL,OK,10,719,1,W7,,n27709
027710,2023-01-19,US,C0,DHL,OK,11,720,1,W8,,n27710
027711,2023-01-20,US,C1,DHL,OK,12,721,1,W0,,n27711
027712,2023-01-21,US,C2,DHL,OK,13,722,1,W1,,n27712
027713,2023-01-22,US,C3,DHL,OK,14,723,1,W2,,n27713
027714,2023-01-23,US,C4,DHL,OK,15,724,1,W3,,n27714
027715,2023-01-24,US,C0,DHL,OK,16,725,1,W4,,n27715
027716,2023-01-25,US,C1,DHL,OK,17,726,1,W5,,n27716
027717,2023-01-26,US,C2,DHL,OK,18,727,1,W6,,n27717
027718,2023-01-27,US,C3,DHL,OK,19,728,1,W7,,n27718
027719,2023-01-28,US,C4,DHL,OK,20,729,1,W8,,n27719
027720,2023-01-01,US,C0,DHL,OK,21,730,1,W0,,n27720
027721,2023-01-02,US,C1,DHL,OK,22,731,1,W1,,n27721
027722,2023-01-03,US,C2,DHL,OK,23,732,1,W2,,n27722
027723,2023-01-04,US,C3,DHL,OK,24,733,1,W3,,n27723
027724,2023-01-05,US,C4,DHL,OK,25,734,1,W4,,n27724
027725,2023-01-06,US,C0,DHL,OK,26,735,1,W5,,n27725
027726,2023-01-07,US,C1,DHL,OK,27,736,1,W6,,n27726
027727,2023-01-08,US,C2,DHL,OK,28,737,1,W7,,n27727
027728,2023-01-09,US,C3,DHL,OK,29,738,1,W8,,n27728
027729,2023-01-10,US,C4,DHL,OK,30,739,1,W0,,n27729
027730,2023-01-11,US,C0,DHL,OK,31,740,1,W1,,n27730
027731,2023-01-12,US,C1,DHL,OK,32,741,1,W2,,n27731
027732,2023-01-13,US,C2,DHL,OK,33,742,1,W3,,n27732
027733,2023-01-14,US,C3,DHL,OK,34,743,1,W4,,n27733
027734,2023-01-15,US,C4,DHL,OK,35,744,1,W5,,n27734
027735,2023-01-16,US,C0,DHL,OK,36,745,1,W6,,n27735
027736,2023-01-17,US,C1,DHL,OK,37,746,1,W7,,n27736
027737,2023-01-18,US,C2,DHL,OK,38,747,1,W8,,n27737
027738,2023-01-19,US,C3,DHL,OK,39,748,1,W0,,n27738
027739,2023-01-20,US,C4,DHL,OK,40,749,1,W1,,n27739
027740,2023-01-21,US,C0,DHL,OK,41,750,1,W2,,n27740
027741,2023-01-22,US,C1,DHL,OK,42,751,1,W3,,n27741
027742,2023-01-23,US,C2,DHL,OK,43,752,1,W4,,n27742
027743,2023-01-24,US,C3,DHL,OK,44,753,1,W5,,n27743
027744,2023-01-25,US,C4,DHL,OK,45,754,1,W6,,n27744
027745,2023-01-26,US,C0,DHL,OK,46,755,1,W7,,n27745
027746,2023-01-27,US,C1,DHL,OK,47,756,1,W8,,n27746
027747,2023-01-28,US,C2,DHL,OK,48,757,1,W0,,n27747
027748,2023-01-01,US,C3,DHL,OK,49,758,1,W1,,n27748
027749,2023-01-02,US,C4,DHL,OK,50,759,1,W2,,n27749
027750,2023-01-03,US,C0,DHL,OK,1,760,1,W3,,n27750
027751,2023-01-04,US,C1,DHL,OK,2,761,1,W4,,n27751
027752,2023-01-05,US,C2,DHL,OK,3,762,1,W5,,n27752
027753,2023-01-06,US,C3,DHL,OK,4,763,1,W6,,n27753
027754,2023-01-07,US,C4,DHL,OK,5,764,1,W7,,n27754
027755,2023-01-08,US,C0,DHL,OK,6,765,1,W8,,n27755
027756,2023-01-09,US,C1,DHL,OK,7,766,1,W0,,n27756
027757,2023-01-10,US,C2,DHL,OK,8,767,1,W1,,n27757
027758,2023-01-11,US,C3,DHL,OK,9,768,1,W2,,n27758
027759,2023-01-12,US,C4,DHL,OK,10,769,1,W3,,n27759
027760,2023-01-13,US,C0,DHL,OK,11,770,1,W4,,n27760
027761,2023-01-14,US,C1,DHL,OK,12,771,1,W5,,n27761
027762,2023-01-15,US,C2,DHL,OK,13,772,1,W6,,n27762
027763,2023-01-16,US,C3,DHL,OK,14,773,1,W7,,n27763
027764,2023-01-17,US,C4,DHL,OK,15,774,1,W8,,n27764
027765,2023-01-18,US,C0,DHL,OK,16,775,1,W0,,n27765
027766,2023-01-19,US,C1,DHL,OK,17,776,1,W1,,n27766
027767,2023-01-20,US,C2,DHL,OK,18,777,1,W2,,n27767
027768,2023-01-21,US,C3,DHL,OK,19,778,1,W3,,n27768
027769,2023-01-22,US,C4,DHL,OK,20,779,1,W4,,n27769
027770,2023-01-23,US,C0,DHL,OK,21,780,1,W5,,n27770
027771,2023-01-24,US,C1,DHL,OK,22,781,1,W6,,n27771
027772,2023-01-25,US,C2,DHL,OK,23,782,1,W7,,n27772
027773,2023-01-26,US,C3,DHL,OK,24,783,1,W8,,n27773
027774,2023-01-27,US,C4,DHL,OK,25,784,1,W0,,n27774
027775,2023-01-28,US,C0,DHL,OK,26,785,1,W1,,n27775
027776,2023-01-01,US,C1,DHL,OK,27,786,1,W2,,n27776
027777,2023-01-02,US,C2,DHL,OK,28,787,1,W3,,n27777
027778,2023-01-03,US,C3,DHL,OK,29,788,1,W4,,n27778
027779,2023-01-04,US,C4,DHL,OK,30,789,1,W5,,n27779
027780,2023-01-05,US,C0,DHL,OK,31,790,1,W6,,n27780
027781,2023-01-06,US,C1,DHL,OK,32,791,1,W7,,n27781
027782,2023-01-07,US,C2,DHL,OK,33,792,1,W8,,n27782
027783,2023-01-08,US,C3,DHL,OK,34,793,1,W0,,n27783
027784,2023-01-09,US,C4,DHL,OK,35,794,1,W1,,n27784
027785,2023-01-10,US,C0,DHL,OK,36,795,1,W2,,n27785
027786,2023-01-11,US,C1,DHL,OK,37,796,1,W3,,n27786
027787,2023-01-12,US,C2,DHL,OK,38,797,1,W4,,n27787
027788,2023-01-13,US,C3,DHL,OK,39,798,1,W5,,n27788
027789,2023-01-14,US,C4,DHL,OK,40,799,1,W6,,n27789
027790,2023-01-15,US,C0,DHL,OK,41,800,1,W7,,n27790
027791,2023-01-16,US,C1,DHL,OK,42,801,1,W8,,n27791
027792,2023-01-17,US,C2,DHL,OK,43,802,1,W0,,n27792
027793,2023-01-18,US,C3,DHL,OK,44,803,1,W1,,n27793
027794,2023-01-19,US,C4,DHL,OK,45,804,1,W2,,n27794
027795,2023-01-20,US,C0,DHL,OK,46,805,1,W3,,n27795
027796,2023-01-21,US,C1,DHL,OK,47,806,1,W4,,n27796
027797,2023-01-22,US,C2,DHL,OK,48,807,1,W5,,n27797
027798,2023-01-23,US,C3,DHL,OK,49,808,1,W6,,n27798
027799,2023-01-24,US,C4,DHL,OK,50,809,1,W7,,n27799
027800,2023-01-25,US,C0,DHL,OK,1,810,1,W8,,n27800
027801,2023-01-26,US,C1,DHL,OK,2,811,1,W0,,n27801
027802,2023-01-27,US,C2,DHL,OK,3,812,1,W1,,n27802
027803,2023-01-28,US,C3,DHL,OK,4,813,1,W2,,n27803
027804,2023-01-01,US,C4,DHL,OK,5,814,1,W3,,n27804
027805,2023-01-02,US,C0,DHL,OK,6,815,1,W4,,n27805
027806,2023-01-03,US,C1,DHL,OK,7,816,1,W5,,n27806
027807,2023-01-04,US,C2,DHL,OK,8,817,1,W6,,n27807
027808,2023-01-05,US,C3,DHL,OK,9,818,1,W7,,n27808
027809,2023-01-06,US,C4,DHL,OK,10,819,1,W8,,n27809
027810,2023-01-07,US,C0,DHL,OK,11,820,1,W0,,n27810
027811,2023-01-08,US,C1,DHL,OK,12,821,1,W1,,n27811
027812,2023-01-09,US,C2,DHL,OK,13,822,1,W2,,n27812
027813,2023-01-10,US,C3,DHL,OK,14,823,1,W3,,n27813
027814,2023-01-11,US,C4,DHL,OK,15,824,1,W4,,n27814
027815,2023-01-12,US,C0,DHL,OK,16,825,1,W5,,n27815
027816,2023-01-13,US,C1,DHL,OK,17,826,1,W6,,n27816
027817,2023-01-14,US,C2,DHL,OK,18,827,1,W7,,n27817
027818,2023-01-15,US,C3,DHL,OK,19,828,1,W8,,n27818
027819,2023-01-16,US,C4,DHL,OK,20,829,1,W0,,n27819
027820,2023-01-17,US,C0,DHL,OK,21,830,1,W1,,n27820
027821,2023-01-18,US,C1,DHL,OK,22,831,1,W2,,n27821
027822,2023-01-19,US,C2,DHL,OK,23,832,1,W3,,n27822
027823,2023-01-20,US,C3,DHL,OK,24,833,1,W4,,n27823
027824,2023-01-21,US,C4,DHL,OK,25,834,1,W5,,n27824
027825,2023-01-22,US,C0,DHL,OK,26,835,1,W6,,n27825
027826,2023-01-23,US,C1,DHL,OK,27,836,1,W7,,n27826
027827,2023-01-24,US,C2,DHL,OK,28,837,1,W8,,n27827
027828,2023-01-25,US,C3,DHL,OK,29,838,1,W0,,n27828
027829,2023-01-26,US,C4,DHL,OK,30,839,1,W1,,n27829
027830,2023-01-27,US,C0,DHL,OK,31,840,1,W2,,n27830
027831,2023-01-28,US,C1,DHL,OK,32,841,1,W3,,n27831
027832,2023-01-01,US,C2,DHL,OK,33,842,1,W4,,n27832
027833,2023-01-02,US,C3,DHL,OK,34,843,1,W5,,n27833
027834,2023-01-03,US,C4,DHL,OK,35,844,1,W6,,n27834
027835,2023-01-04,US,C0,DHL,OK,36,845,1,W7,,n27835
027836,2023-01-05,US,C1,DHL,OK,37,846,1,W8,,n27836
027837,2023-01-06,US,C2,DHL,OK,38,847,1,W0,,n27837
027838,2023-01-07,US,C3,DHL,OK,39,848,1,W1,,n27838
027839,2023-01-08,US,C4,DHL,OK,40,849,1,W2,,n27839
027840,2023-01-09,US,C0,DHL,OK,41,850,1,W3,,n27840
027841,2023-01-10,US,C1,DHL,OK,42,851,1,W4,,n27841
027842,2023-01-11,US,C2,DHL,OK,43,852,1,W5,,n27842
027843,2023-01-12,US,C3,DHL,OK,44,853,1,W6,,n27843
027844,2023-01-13,US,C4,DHL,OK,45,854,1,W7,,n27844
027845,2023-01-14,US,C0,DHL,OK,46,855,1,W8,,n27845
027846,2023-01-15,US,C1,DHL,OK,47,856,1,W0,,n27846
027847,2023-01-16,US,C2,DHL,OK,48,857,1,W1,,n27847
027848,2023-01-17,US,C3,DHL,OK,49,858,1,W2,,n27848
027849,2023-01-18,US,C4,DHL,OK,50,859,1,W3,,n27849
027850,2023-01-19,US,C0,DHL,OK,1,860,1,W4,,n27850
027851,2023-01-20,US,C1,DHL,OK,2,861,1,W5,,n27851
027852,2023-01-21,US,C2,DHL,OK,3,862,1,W6,,n27852
027853,2023-01-22,US,C3,DHL,OK,4,863,1,W7,,n27853
027854,2023-01-23,US,C4,DHL,OK,5,864,1,W8,,n27854
027855,2023-01-24,US,C0,DHL,OK,6,865,1,W0,,n27855
027856,2023-01-25,US,C1,DHL,OK,7,866,1,W1,,n27856
027857,2023-01-26,US,C2,DHL,OK,8,867,1,W2,,n27857
027858,2023-01-27,US,C3,DHL,OK,9,868,1,W3,,n27858
027859,2023-01-28,US,C4,DHL,OK,10,869,1,W4,,n27859
027860,2023-01-01,US,C0,DHL,OK,11,870,1,W5,,n27860
027861,2023-01-02,US,C1,DHL,OK,12,871,1,W6,,n27861
027862,2023-01-03,US,C2,DHL,OK,13,872,1,W7,,n27862
027863,2023-01-04,US,C3,DHL,OK,14,873,1,W8,,n27863
027864,2023-01-05,US,C4,DHL,OK,15,874,1,W0,,n27864
027865,2023-01-06,US,C0,DHL,OK,16,875,1,W1,,n27865
027866,2023-01-07,US,C1,DHL,OK,17,876,1,W2,,n27866
027867,2023-01-08,US,C2,DHL,OK,18,877,1,W3,,n27867
027868,2023-01-09,US,C3,DHL,OK,19,878,1,W4,,n27868
027869,2023-01-10,US,C4,DHL,OK,20,879,1,W5,,n27869
027870,2023-01-11,US,C0,DHL,OK,21,880,1,W6,,n27870
027871,2023-01-12,US,C1,DHL,OK,22,881,1,W7,,n27871
027872,2023-01-13,US,C2,DHL,OK,23,882,1,W8,,n27872
027873,2023-01-14,US,C3,DHL,OK,24,883,1,W0,,n27873
027874,2023-01-15,US,C4,DHL,OK,25,884,1,W1,,n27874
027875,2023-01-16,US,C0,DHL,OK,26,885,1,W2,,n27875
027876,2023-01-17,US,C1,DHL,OK,27,886,1,W3,,n27876
027877,2023-01-18,US,C2,DHL,OK,28,887,1,W4,,n27877
027878,2023-01-19,US,C3,DHL,OK,29,888,1,W5,,n27878
027879,2023-01-20,US,C4,DHL,OK,30,889,1,W6,,n27879
027880,2023-01-21,US,C0,DHL,OK,31,890,1,W7,,n27880
027881,2023-01-22,US,C1,DHL,OK,32,891,1,W8,,n27881
027882,2023-01-23,US,C2,DHL,OK,33,892,1,W0,,n27882
027883,2023-01-24,US,C3,DHL,OK,34,893,1,W1,,n27883
027884,2023-01-25,US,C4,DHL,OK,35,894,1,W2,,n27884
027885,2023-01-26,US,C0,DHL,OK,36,895,1,W3,,n27885
027886,2023-01-27,US,C1,DHL,OK,37,896,1,W4,,n27886
027887,2023-01-28,US,C2,DHL,OK,38,897,1,W5,,n27887
027888,2023-01-01,US,C3,DHL,OK,39,898,1,W6,,n27888
027889,2023-01-02,US,C4,DHL,OK,40,899,1,W7,,n27889
027890,2023-01-03,US,C0,DHL,OK,41,900,1,W8,,n27890
027891,2023-01-04,US,C1,DHL,OK,42,901,1,W0,,n27891
027892,2023-01-05,US,C2,DHL,OK,43,902,1,W1,,n27892
027893,2023-01-06,US,C3,DHL,OK,44,903,1,W2,,n27893
027894,2023-01-07,US,C4,DHL,OK,45,904,1,W3,,n27894
027895,2023-01-08,US,C0,DHL,OK,46,905,1,W4,,n27895
027896,2023-01-09,US,C1,DHL,OK,47,906,1,W5,,n27896
027897,2023-01-10,US,C2,DHL,OK,48,907,1,W6,,n27897
027898,2023-01-11,US,C3,DHL,OK,49,908,1,W7,,n27898
027899,2023-01-12,US,C4,DHL,OK,50,909,1,W8,,n27899
027900,2023-01-13,US,C0,DHL,OK,1,910,1,W0,,n27900
027901,2023-01-14,US,C1,DHL,OK,2,911,1,W1,,n27901
027902,2023-01-15,US,C2,DHL,OK,3,912,1,W2,,n27902
027903,2023-01-16,US,C3,DHL,OK,4,913,1,W3,,n27903
027904,2023-01-17,US,C4,DHL,OK,5,914,1,W4,,n27904
027905,2023-01-18,US,C0,DHL,OK,6,915,1,W5,,n27905
027906,2023-01-19,US,C1,DHL,OK,7,916,1,W6,,n27906
027907,2023-01-20,US,C2,DHL,OK,8,917,1,W7,,n27907
027908,2023-01-21,US,C3,DHL,OK,9,918,1,W8,,n27908
027909,2023-01-22,US,C4,DHL,OK,10,919,1,W0,,n27909
027910,2023-01-23,US,C0,DHL,OK,11,920,1,W1,,n27910
027911,2023-01-24,US,C1,DHL,OK,12,921,1,W2,,n27911
027912,2023-01-25,US,C2,DHL,OK,13,922,1,W3,,n27912
027913,2023-01-26,US,C3,DHL,OK,14,923,1,W4,,n27913
027914,2023-01-27,US,C4,DHL,OK,15,924,1,W5,,n27914
027915,2023-01-28,US,C0,DHL,OK,16,925,1,W6,,n27915
027916,2023-01-01,US,C1,DHL,OK,17,926,1,W7,,n27916
027917,2023-01-02,US,C2,DHL,OK,18,927,1,W8,,n27917
027918,2023-01-03,US,C3,DHL,OK,19,928,1,W0,,n27918
027919,2023-01-04,US,C4,DHL,OK,20,929,1,W1,,n27919
027920,2023-01-05,US,C0,DHL,OK,21,930,1,W2,,n27920
027921,2023-01-06,US,C1,DHL,OK,22,931,1,W3,,n27921
027922,2023-01-07,US,C2,DHL,OK,23,932,1,W4,,n27922
027923,2023-01-08,US,C3,DHL,OK,24,933,1,W5,,n27923
027924,2023-01-09,US,C4,DHL,OK,25,934,1,W6,,n27924
027925,2023-01-10,US,C0,DHL,OK,26,935,1,W7,,n27925
027926,2023-01-11,US,C1,DHL,OK,27,936,1,W8,,n27926
027927,2023-01-12,US,C2,DHL,OK,28,937,1,W0,,n27927
027928,2023-01-13,US,C3,DHL,OK,29,938,1,W1,,n27928
027929,2023-01-14,US,C4,DHL,OK,30,939,1,W2,,n27929
027930,2023-01-15,US,C0,DHL,OK,31,940,1,W3,,n27930
027931,2023-01-16,US,C1,DHL,OK,32,941,1,W4,,n27931
027932,2023-01-17,US,C2,DHL,OK,33,942,1,W5,,n27932
027933,2023-01-18,US,C3,DHL,OK,34,943,1,W6,,n27933
027934,2023-01-19,US,C4,DHL,OK,35,944,1,W7,,n27934
027935,2023-01-20,US,C0,DHL,OK,36,945,1,W8,,n27935
027936,2023-01-21,US,C1,DHL,OK,37,946,1,W0,,n27936
027937,2023-01-22,US,C2,DHL,OK,38,947,1,W1,,n27937
027938,2023-01-23,US,C3,DHL,OK,39,948,1,W2,,n27938
027939,2023-01-24,US,C4,DHL,OK,40,949,1,W3,,n27939
027940,2023-01-25,US,C0,DHL,OK,41,950,1,W4,,n27940
027941,2023-01-26,US,C1,DHL,OK,42,951,1,W5,,n27941
027942,2023-01-27,US,C2,DHL,OK,43,952,1,W6,,n27942
027943,2023-01-28,US,C3,DHL,OK,44,953,1,W7,,n27943
027944,2023-01-01,US,C4,DHL,OK,45,954,1,W8,,n27944
027945,2023-01-02,US,C0,DHL,OK,46,955,1,W0,,n27945
027946,2023-01-03,US,C1,DHL,OK,47,956,1,W1,,n27946
027947,2023-01-04,US,C2,DHL,OK,48,957,1,W2,,n27947
027948,2023-01-05,US,C3,DHL,OK,49,958,1,W3,,n27948
027949,2023-01-06,US,C4,DHL,OK,50,959,1,W4,,n27949
027950,2023-01-07,US,C0,DHL,OK,1,960,1,W5,,n27950
027951,2023-01-08,US,C1,DHL,OK,2,961,1,W6,,n27951
027952,2023-01-09,US,C2,DHL,OK,3,962,1,W7,,n27952
027953,2023-01-10,US,C3,DHL,OK,4,963,1,W8,,n27953
027954,2023-01-11,US,C4,DHL,OK,5,964,1,W0,,n27954
027955,2023-01-12,US,C0,DHL,OK,6,965,1,W1,,n27955
027956,2023-01-13,US,C1,DHL,OK,7,966,1,W2,,n27956
027957,2023-01-14,US,C2,DHL,OK,8,967,1,W3,,n27957
027958,2023-01-15,US,C3,DHL,OK,9,968,1,W4,,n27958
027959,2023-01-16,US,C4,DHL,OK,10,969,1,W5,,n27959
027960,2023-01-17,US,C0,DHL,OK,11,970,1,W6,,n27960
027961,2023-01-18,US,C1,DHL,OK,12,971,1,W7,,n27961
027962,2023-01-19,US,C2,DHL,OK,13,972,1,W8,,n27962
027963,2023-01-20,US,C3,DHL,OK,14,973,1,W0,,n27963
027964,2023-01-21,US,C4,DHL,OK,15,974,1,W1,,n27964
027965,2023-01-22,US,C0,DHL,OK,16,975,1,W2,,n27965
027966,2023-01-23,US,C1,DHL,OK,17,976,1,W3,,n27966
027967,2023-01-24,US,C2,DHL,OK,18,977,1,W4,,n27967
027968,2023-01-25,US,C3,DHL,OK,19,978,1,W5,,n27968
027969,2023-01-26,US,C4,DHL,OK,20,979,1,W6,,n27969
027970,2023-01-27,US,C0,DHL,OK,21,980,1,W7,,n27970
027971,2023-01-28,US,C1,DHL,OK,22,981,1,W8,,n27971
027972,2023-01-01,US,C2,DHL,OK,23,982,1,W0,,n27972
027973,2023-01-02,US,C3,DHL,OK,24,983,1,W1,,n27973
027974,2023-01-03,US,C4,DHL,OK,25,984,1,W2,,n27974
027975,2023-01-04,US,C0,DHL,OK,26,985,1,W3,,n27975
027976,2023-01-05,US,C1,DHL,OK,27,986,1,W4,,n27976
027977,2023-01-06,US,C2,DHL,OK,28,987,1,W5,,n27977
027978,2023-01-07,US,C3,DHL,OK,29,988,1,W6,,n27978
027979,2023-01-08,US,C4,DHL,OK,30,989,1,W7,,n27979
027980,2023-01-09,US,C0,DHL,OK,31,990,1,W8,,n27980
027981,2023-01-10,US,C1,DHL,OK,32,991,1,W0,,n27981
027982,2023-01-11,US,C2,DHL,OK,33,992,1,W1,,n27982
027983,2023-01-12,US,C3,DHL,OK,34,993,1,W2,,n27983
027984,2023-01-13,US,C4,DHL,OK,35,994,1,W3,,n27984
027985,2023-01-14,US,C0,DHL,OK,36,995,1,W4,,n27985
027986,2023-01-15,US,C1,DHL,OK,37,996,1,W5,,n27986
027987,2023-01-16,US,C2,DHL,OK,38,997,1,W6,,n27987
027988,2023-01-17,US,C3,DHL,OK,39,998,1,W7,,n27988
027989,2023-01-18,US,C4,DHL,OK,40,999,1,W8,,n27989
027990,2023-01-19,US,C0,DHL,OK,41,1000,1,W0,,n27990
027991,2023-01-20,US,C1,DHL,OK,42,1001,1,W1,,n27991
027992,2023-01-21,US,C2,DHL,OK,43,1002,1,W2,,n27992
027993,2023-01-22,US,C3,DHL,OK,44,1003,1,W3,,n27993
027994,2023-01-23,US,C4,DHL,OK,45,1004,1,W4,,n27994
027995,2023-01-24,US,C0,DHL,OK,46,1005,1,W5,,n27995
027996,2023-01-25,US,C1,DHL,OK,47,1006,1,W6,,n27996
027997,2023-01-26,US,C2,DHL,OK,48,1007,1,W7,,n27997
027998,2023-01-27,US,C3,DHL,OK,49,1008,1,W8,,n27998
027999,2023-01-28,US,C4,DHL,OK,50,1009,1,W0,,n27999
028000,2023-01-01,US,C0,DHL,OK,1,10,1,W1,,n28000
028001,2023-01-02,US,C1,DHL,OK,2,11,1,W2,,n28001
028002,2023-01-03,US,C2,DHL,OK,3,12,1,W3,,n28002
028003,2023-01-04,US,C3,DHL,OK,4,13,1,W4,,n28003
028004,2023-01-05,US,C4,DHL,OK,5,14,1,W5,,n28004
028005,2023-01-06,US,C0,DHL,OK,6,15,1,W6,,n28005
028006,2023-01-07,US,C1,DHL,OK,7,16,1,W7,,n28006
028007,2023-01-08,US,C2,DHL,OK,8,17,1,W8,,n28007
028008,2023-01-09,US,C3,DHL,OK,9,18,1,W0,,n28008
028009,2023-01-10,US,C4,DHL,OK,10,19,1,W1,,n28009
028010,2023-01-11,US,C0,DHL,OK,11,20,1,W2,,n28010
028011,2023-01-12,US,C1,DHL,OK,12,21,1,W3,,n28011
028012,2023-01-13,US,C2,DHL,OK,13,22,1,W4,,n28012
028013,2023-01-14,US,C3,DHL,OK,14,23,1,W5,,n28013
028014,2023-01-15,US,C4,DHL,OK,15,24,1,W6,,n28014
028015,2023-01-16,US,C0,DHL,OK,16,25,1,W7,,n28015
028016,2023-01-17,US,C1,DHL,OK,17,26,1,W8,,n28016
028017,2023-01-18,US,C2,DHL,OK,18,27,1,W0,,n28017
028018,2023-01-19,US,C3,DHL,OK,19,28,1,W1,,n28018
028019,2023-01-20,US,C4,DHL,OK,20,29,1,W2,,n28019
028020,2023-01-21,US,C0,DHL,OK,21,30,1,W3,,n28020
028021,2023-01-22,US,C1,DHL,OK,22,31,1,W4,,n28021
028022,2023-01-23,US,C2,DHL,OK,23,32,1,W5,,n28022
028023,2023-01-24,US,C3,DHL,OK,24,33,1,W6,,n28023
028024,2023-01-25,US,C4,DHL,OK,25,34,1,W7,,n28024
028025,2023-01-26,US,C0,DHL,OK,26,35,1,W8,,n28025
028026,2023-01-27,US,C1,DHL,OK,27,36,1,W0,,n28026
028027,2023-01-28,US,C2,DHL,OK,28,37,1,W1,,n28027
028028,2023-01-01,US,C3,DHL,OK,29,38,1,W2,,n28028
028029,2023-01-02,US,C4,DHL,OK,30,39,1,W3,,n28029
028030,2023-01-03,US,C0,DHL,OK,31,40,1,W4,,n28030
028031,2023-01-04,US,C1,DHL,OK,32,41,1,W5,,n28031
028032,2023-01-05,US,C2,DHL,OK,33,42,1,W6,,n28032
028033,2023-01-06,US,C3,DHL,OK,34,43,1,W7,,n28033
028034,2023-01-07,US,C4,DHL,OK,35,44,1,W8,,n28034
