order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
083676,2023-01-13,US,C1,DHL,OK,27,686,1,W3,,n83676
083677,2023-01-14,US,C2,DHL,OK,28,687,1,W4,,n83677
083678,2023-01-15,US,C3,DHL,OK,29,688,1,W5,,n83678
083679,2023-01-16,US,C4,DHL,OK,30,689,1,W6,,n83679
083680,2023-01-17,US,C0,DHL,OK,31,690,1,W7,,n83680
083681,2023-01-18,US,C1,DHL,OK,32,691,1,W8,,n83681
083682,2023-01-19,US,C2,DHL,OK,33,692,1,W0,,n83682
083683,2023-01-20,US,C3,DHL,OK,34,693,1,W1,,n83683
083684,2023-01-21,US,C4,DHL,OK,35,694,1,W2,,n83684
083685,2023-01-22,US,C0,DHL,OK,36,695,1,W3,,n83685
083686,2023-01-23,US,C1,DHL,OK,37,696,1,W4,,n83686
083687,2023-01-24,US,C2,DHL,OK,38,697,1,W5,,n83687
083688,2023-01-25,US,C3,DHL,OK,39,698,1,W6,,n83688
083689,2023-01-26,US,C4,DHL,OK,40,699,1,W7,,n83689
083690,2023-01-27,US,C0,DHL,OK,41,700,1,W8,,n83690
083691,2023-01-28,US,C1,DHL,OK,42,701,1,W0,,n83691
083692,2023-01-01,US,C2,DHL,OK,43,702,1,W1,,n83692
083693,2023-01-02,US,C3,DHL,OK,44,703,1,W2,,n83693
083694,2023-01-03,US,C4,DHL,OK,45,704,1,W3,,n83694
083695,2023-01-04,US,C0,DHL,OK,46,705,1,W4,,n83695
083696,2023-01-05,US,C1,DHL,OK,47,706,1,W5,,n83696
083697,2023-01-06,US,C2,DHL,OK,48,707,1,W6,,n83697
083698,2023-01-07,US,C3,DHL,OK,49,708,1,W7,,n83698
083699,2023-01-08,US,C4,DHL,OK,50,709,1,W8,,n83699
083700,2023-01-09,US,C0,DHL,OK,1,710,1,W0,,n83700
083701,2023-01-10,US,C1,DHL,OK,2,711,1,W1,,n83701
083702,2023-01-11,US,C2,DHL,OK,3,712,1,W2,,n83702
083703,2023-01-12,US,C3,DHL,OK,4,713,1,W3,,n83703
083704,2023-01-13,US,C4,DHL,OK,5,714,1,W4,,n83704
083705,2023-01-14,US,C0,DHL,OK,6,715,1,W5,,n83705
083706,2023-01-15,US,C1,DHL,OK,7,716,1,W6,,n83706
083707,2023-01-16,US,C2,DHL,OK,8,717,1,W7,,n83707
083708,2023-01-17,US,C3,DHL,OK,9,718,1,W8,,n83708
083709,2023-01-18,US,C4,DHL,OK,10,719,1,W0,,n83709
083710,2023-01-19,US,C0,DHL,OK,11,720,1,W1,,n83710
083711,2023-01-20,US,C1,DHL,OK,12,721,1,W2,,n83711
083712,2023-01-21,US,C2,DHL,OK,13,722,1,W3,,n83712
083713,2023-01-22,US,C3,DHL,OK,14,723,1,W4,,n83713
083714,2023-01-23,US,C4,DHL,OK,15,724,1,W5,,n83714
083715,2023-01-24,US,C0,DHL,OK,16,725,1,W6,,n83715
083716,2023-01-25,US,C1,DHL,OK,17,726,1,W7,,n83716
083717,2023-01-26,US,C2,DHL,OK,18,727,1,W8,,n83717
083718,2023-01-27,US,C3,DHL,OK,19,728,1,W0,,n83718
083719,2023-01-28,US,C4,DHL,OK,20,729,1,W1,,n83719
083720,2023-01-01,US,C0,DHL,OK,21,730,1,W2,,n83720
083721,2023-01-02,US,C1,DHL,OK,22,731,1,W3,,n83721
083722,2023-01-03,US,C2,DHL,OK,23,732,1,W4,,n83722
083723,2023-01-04,US,C3,DHL,OK,24,733,1,W5,,n83723
083724,2023-01-05,US,C4,DHL,OK,25,734,1,W6,,n83724
083725,2023-01-06,US,C0,DHL,OK,26,735,1,W7,,n83725
083726,2023-01-07,US,C1,DHL,OK,27,736,1,W8,,n83726
083727,2023-01-08,US,C2,DHL,OK,28,737,1,W0,,n83727
083728,2023-01-09,US,C3,DHL,OK,29,738,1,W1,,n83728
083729,2023-01-10,US,C4,DHL,OK,30,739,1,W2,,n83729
083730,2023-01-11,US,C0,DHL,OK,31,740,1,W3,,n83730
083731,2023-01-12,US,C1,DHL,OK,32,741,1,W4,,n83731
083732,2023-01-13,US,C2,DHL,OK,33,742,1,W5,,n83732
083733,2023-01-14,US,C3,DHL,OK,34,743,1,W6,,n83733
083734,2023-01-15,US,C4,DHL,OK,35,744,1,W7,,n83734
083735,2023-01-16,US,C0,DHL,OK,36,745,1,W8,,n83735
083736,2023-01-17,US,C1,DHL,OK,37,746,1,W0,,n83736
083737,2023-01-18,US,C2,DHL,OK,38,747,1,W1,,n83737
083738,2023-01-19,US,C3,DHL,OK,39,748,1,W2,,n83738
083739,2023-01-20,US,C4,DHL,OK,40,749,1,W3,,n83739
083740,2023-01-21,US,C0,DHL,OK,41,750,1,W4,,n83740
083741,2023-01-22,US,C1,DHL,OK,42,751,1,W5,,n83741
083742,2023-01-23,US,C2,DHL,OK,43,752,1,W6,,n83742
083743,2023-01-24,US,C3,DHL,OK,44,753,1,W7,,n83743
083744,2023-01-25,US,C4,DHL,OK,45,754,1,W8,,n83744
083745,2023-01-26,US,C0,DHL,OK,46,755,1,W0,,n83745
083746,2023-01-27,US,C1,DHL,OK,47,756,1,W1,,n83746
083747,2023-01-28,US,C2,DHL,OK,48,757,1,W2,,n83747
083748,2023-01-01,US,C3,DHL,OK,49,758,1,W3,,n83748
083749,2023-01-02,US,C4,DHL,OK,50,759,1,W4,,n83749
083750,2023-01-03,US,C0,DHL,OK,1,760,1,W5,,n83750
083751,2023-01-04,US,C1,DHL,OK,2,761,1,W6,,n83751
083752,2023-01-05,US,C2,DHL,OK,3,762,1,W7,,n83752
083753,2023-01-06,US,C3,DHL,OK,4,763,1,W8,,n83753
083754,2023-01-07,US,C4,DHL,OK,5,764,1,W0,,n83754
083755,2023-01-08,US,C0,DHL,OK,6,765,1,W1,,n83755
083756,2023-01-09,US,C1,DHL,OK,7,766,1,W2,,n83756
083757,2023-01-10,US,C2,DHL,OK,8,767,1,W3,,n83757
083758,2023-01-11,US,C3,DHL,OK,9,768,1,W4,,n83758
083759,2023-01-12,US,C4,DHL,OK,10,769,1,W5,,n83759
083760,2023-01-13,US,C0,DHL,OK,11,770,1,W6,,n83760
083761,2023-01-14,US,C1,DHL,OK,12,771,1,W7,,n83761
083762,2023-01-15,US,C2,DHL,OK,13,772,1,W8,,n83762
083763,2023-01-16,US,C3,DHL,OK,14,773,1,W0,,n83763
083764,2023-01-17,US,C4,DHL,OK,15,774,1,W1,,n83764
083765,2023-01-18,US,C0,DHL,OK,16,775,1,W2,,n83765
083766,2023-01-19,US,C1,DHL,OK,17,776,1,W3,,n83766
083767,2023-01-20,US,C2,DHL,OK,18,777,1,W4,,n83767
083768,2023-01-21,US,C3,DHL,OK,19,778,1,W5,,n83768
083769,2023-01-22,US,C4,DHL,OK,20,779,1,W6,,n83769
083770,2023-01-23,US,C0,DHL,OK,21,780,1,W7,,n83770
083771,2023-01-24,US,C1,DHL,OK,22,781,1,W8,,n83771
083772,2023-01-25,US,C2,DHL,OK,23,782,1,W0,,n83772
083773,2023-01-26,US,C3,DHL,OK,24,783,1,W1,,n83773
083774,2023-01-27,US,C4,DHL,OK,25,784,1,W2,,n83774
083775,2023-01-28,US,C0,DHL,OK,26,785,1,W3,,n83775
083776,2023-01-01,US,C1,DHL,OK,27,786,1,W4,,n83776
083777,2023-01-02,US,C2,DHL,OK,28,787,1,W5,,n83777
083778,2023-01-03,US,C3,DHL,OK,29,788,1,W6,,n83778
083779,2023-01-04,US,C4,DHL,OK,30,789,1,W7,,n83779
083780,2023-01-05,US,C0,DHL,OK,31,790,1,W8,,n83780
083781,2023-01-06,US,C1,DHL,OK,32,791,1,W0,,n83781
083782,2023-01-07,US,C2,DHL,OK,33,792,1,W1,,n83782
083783,2023-01-08,US,C3,DHL,OK,34,793,1,W2,,n83783
083784,2023-01-09,US,C4,DHL,OK,35,794,1,W3,,n83784
083785,2023-01-10,US,C0,DHL,OK,36,795,1,W4,,n83785
083786,2023-01-11,US,C1,DHL,OK,37,796,1,W5,,n83786
083787,2023-01-12,US,C2,DHL,OK,38,797,1,W6,,n83787
083788,2023-01-13,US,C3,DHL,OK,39,798,1,W7,,n83788
083789,2023-01-14,US,C4,DHL,OK,40,799,1,W8,,n83789
083790,2023-01-15,US,C0,DHL,OK,41,800,1,W0,,n83790
083791,2023-01-16,US,C1,DHL,OK,42,801,1,W1,,n83791
083792,2023-01-17,US,C2,DHL,OK,43,802,1,W2,,n83792
083793,2023-01-18,US,C3,DHL,OK,44,803,1,W3,,n83793
083794,2023-01-19,US,C4,DHL,OK,45,804,1,W4,,n83794
083795,2023-01-20,US,C0,DHL,OK,46,805,1,W5,,n83795
083796,2023-01-21,US,C1,DHL,OK,47,806,1,W6,,n83796
083797,2023-01-22,US,C2,DHL,OK,48,807,1,W7,,n83797
083798,2023-01-23,US,C3,DHL,OK,49,808,1,W8,,n83798
083799,2023-01-24,US,C4,DHL,OK,50,809,1,W0,,n83799
083800,2023-01-25,US,C0,DHL,OK,1,810,1,W1,,n83800
083801,2023-01-26,US,C1,DHL,OK,2,811,1,W2,,n83801
083802,2023-01-27,US,C2,DHL,OK,3,812,1,W3,,n83802
083803,2023-01-28,US,C3,DHL,OK,4,813,1,W4,,n83803
083804,2023-01-01,US,C4,DHL,OK,5,814,1,W5,,n83804
083805,2023-01-02,US,C0,DHL,OK,6,815,1,W6,,n83805
083806,2023-01-03,US,C1,DHL,OK,7,816,1,W7,,n83806
083807,2023-01-04,US,C2,DHL,OK,8,817,1,W8,,n83807
083808,2023-01-05,US,C3,DHL,OK,9,818,1,W0,,n83808
083809,2023-01-06,US,C4,DHL,OK,10,819,1,W1,,n83809
083810,2023-01-07,US,C0,DHL,OK,11,820,1,W2,,n83810
083811,2023-01-08,US,C1,DHL,OK,12,821,1,W3,,n83811
083812,2023-01-09,US,C2,DHL,OK,13,822,1,W4,,n83812
083813,2023-01-10,US,C3,DHL,OK,14,823,1,W5,,n83813
083814,2023-01-11,US,C4,DHL,OK,15,824,1,W6,,n83814
083815,2023-01-12,US,C0,DHL,OK,16,825,1,W7,,n83815
083816,2023-01-13,US,C1,DHL,OK,17,826,1,W8,,n83816
083817,2023-01-14,US,C2,DHL,OK,18,827,1,W0,,n83817
083818,2023-01-15,US,C3,DHL,OK,19,828,1,W1,,n83818
083819,2023-01-16,US,C4,DHL,OK,20,829,1,W2,,n83819
083820,2023-01-17,US,C0,DHL,OK,21,830,1,W3,,n83820
083821,2023-01-18,US,C1,DHL,OK,22,831,1,W4,,n83821
083822,2023-01-19,US,C2,DHL,OK,23,832,1,W5,,n83822
083823,2023-01-20,US,C3,DHL,OK,24,833,1,W6,,n83823
083824,2023-01-21,US,C4,DHL,OK,25,834,1,W7,,n83824
083825,2023-01-22,US,C0,DHL,OK,26,835,1,W8,,n83825
083826,2023-01-23,US,C1,DHL,OK,27,836,1,W0,,n83826
083827,2023-01-24,US,C2,DHL,OK,28,837,1,W1,,n83827
083828,2023-01-25,US,C3,DHL,OK,29,838,1,W2,,n83828
083829,2023-01-26,US,C4,DHL,OK,30,839,1,W3,,n83829
083830,2023-01-27,US,C0,DHL,OK,31,840,1,W4,,n83830
083831,2023-01-28,US,C1,DHL,OK,32,841,1,W5,,n83831
083832,2023-01-01,US,C2,DHL,OK,33,842,1,W6,,n83832
083833,2023-01-02,US,C3,DHL,OK,34,843,1,W7,,n83833
083834,2023-01-03,US,C4,DHL,OK,35,844,1,W8,,n83834
083835,2023-01-04,US,C0,DHL,OK,36,845,1,W0,,n83835
083836,2023-01-05,US,C1,DHL,OK,37,846,1,W1,,n83836
083837,2023-01-06,US,C2,DHL,OK,38,847,1,W2,,n83837
083838,2023-01-07,US,C3,DHL,OK,39,848,1,W3,,n83838
083839,2023-01-08,US,C4,DHL,OK,40,849,1,W4,,n83839
083840,2023-01-09,US,C0,DHL,OK,41,850,1,W5,,n83840
083841,2023-01-10,US,C1,DHL,OK,42,851,1,W6,,n83841
083842,2023-01-11,US,C2,DHL,OK,43,852,1,W7,,n83842
083843,2023-01-12,US,C3,DHL,OK,44,853,1,W8,,n83843
083844,2023-01-13,US,C4,DHL,OK,45,854,1,W0,,n83844
083845,2023-01-14,US,C0,DHL,OK,46,855,1,W1,,n83845
083846,2023-01-15,US,C1,DHL,OK,47,856,1,W2,,n83846
083847,2023-01-16,US,C2,DHL,OK,48,857,1,W3,,n83847
083848,2023-01-17,US,C3,DHL,OK,49,858,1,W4,,n83848
083849,2023-01-18,US,C4,DHL,OK,50,859,1,W5,,n83849
083850,2023-01-19,US,C0,DHL,OK,1,860,1,W6,,n83850
083851,2023-01-20,US,C1,DHL,OK,2,861,1,W7,,n83851
083852,2023-01-21,US,C2,DHL,OK,3,862,1,W8,,n83852
083853,2023-01-22,US,C3,DHL,OK,4,863,1,W0,,n83853
083854,2023-01-23,US,C4,DHL,OK,5,864,1,W1,,n83854
083855,2023-01-24,US,C0,DHL,OK,6,865,1,W2,,n83855
083856,2023-01-25,US,C1,DHL,OK,7,866,1,W3,,n83856
083857,2023-01-26,US,C2,DHL,OK,8,867,1,W4,,n83857
083858,2023-01-27,US,C3,DHL,OK,9,868,1,W5,,n83858
083859,2023-01-28,US,C4,DHL,OK,10,869,1,W6,,n83859
083860,2023-01-01,US,C0,DHL,OK,11,870,1,W7,,n83860
083861,2023-01-02,US,C1,DHL,OK,12,871,1,W8,,n83861
083862,2023-01-03,US,C2,DHL,OK,13,872,1,W0,,n83862
083863,2023-01-04,US,C3,DHL,OK,14,873,1,W1,,n83863
083864,2023-01-05,US,C4,DHL,OK,15,874,1,W2,,n83864
083865,2023-01-06,US,C0,DHL,OK,16,875,1,W3,,n83865
083866,2023-01-07,US,C1,DHL,OK,17,876,1,W4,,n83866
083867,2023-01-08,US,C2,DHL,OK,18,877,1,W5,,n83867
083868,2023-01-09,US,C3,DHL,OK,19,878,1,W6,,n83868
083869,2023-01-10,US,C4,DHL,OK,20,879,1,W7,,n83869
083870,2023-01-11,US,C0,DHL,OK,21,880,1,W8,,n83870
083871,2023-01-12,US,C1,DHL,OK,22,881,1,W0,,n83871
083872,2023-01-13,US,C2,DHL,OK,23,882,1,W1,,n83872
083873,2023-01-14,US,C3,DHL,OK,24,883,1,W2,,n83873
083874,2023-01-15,US,C4,DHL,OK,25,884,1,W3,,n83874
083875,2023-01-16,US,C0,DHL,OK,26,885,1,W4,,n83875
083876,2023-01-17,US,C1,DHL,OK,27,886,1,W5,,n83876
083877,2023-01-18,US,C2,DHL,OK,28,887,1,W6,,n83877
083878,2023-01-19,US,C3,DHL,OK,29,888,1,W7,,n83878
083879,2023-01-20,US,C4,DHL,OK,30,889,1,W8,,n83879
083880,2023-01-21,US,C0,DHL,OK,31,890,1,W0,,n83880
083881,2023-01-22,US,C1,DHL,OK,32,891,1,W1,,n83881
083882,2023-01-23,US,C2,DHL,OK,33,892,1,W2,,n83882
083883,2023-01-24,US,C3,DHL,OK,34,893,1,W3,,n83883
083884,2023-01-25,US,C4,DHL,OK,35,894,1,W4,,n83884
083885,2023-01-26,US,C0,DHL,OK,36,895,1,W5,,n83885
083886,2023-01-27,US,C1,DHL,OK,37,896,1,W6,,n83886
083887,2023-01-28,US,C2,DHL,OK,38,897,1,W7,,n83887
083888,2023-01-01,US,C3,DHL,OK,39,898,1,W8,,n83888
083889,2023-01-02,US,C4,DHL,OK,40,899,1,W0,,n83889
083890,2023-01-03,US,C0,DHL,OK,41,900,1,W1,,n83890
083891,2023-01-04,US,C1,DHL,OK,42,901,1,W2,,n83891
083892,2023-01-05,US,C2,DHL,OK,43,902,1,W3,,n83892
083893,2023-01-06,US,C3,DHL,OK,44,903,1,W4,,n83893
083894,2023-01-07,US,C4,DHL,OK,45,904,1,W5,,n83894
083895,2023-01-08,US,C0,DHL,OK,46,905,1,W6,,n83895
083896,2023-01-09,US,C1,DHL,OK,47,906,1,W7,,n83896
083897,2023-01-10,US,C2,DHL,OK,48,907,1,W8,,n83897
083898,2023-01-11,US,C3,DHL,OK,49,908,1,W0,,n83898
083899,2023-01-12,US,C4,DHL,OK,50,909,1,W1,,n83899
083900,2023-01-13,US,C0,DHL,OK,1,910,1,W2,,n83900
083901,2023-01-14,US,C1,DHL,OK,2,911,1,W3,,n83901
083902,2023-01-15,US,C2,DHL,OK,3,912,1,W4,,n83902
083903,2023-01-16,US,C3,DHL,OK,4,913,1,W5,,n83903
083904,2023-01-17,US,C4,DHL,OK,5,914,1,W6,,n83904
083905,2023-01-18,US,C0,DHL,OK,6,915,1,W7,,n83905
083906,2023-01-19,US,C1,DHL,OK,7,916,1,W8,,n83906
083907,2023-01-20,US,C2,DHL,OK,8,917,1,W0,,n83907
083908,2023-01-21,US,C3,DHL,OK,9,918,1,W1,,n83908
083909,2023-01-22,US,C4,DHL,OK,10,919,1,W2,,n83909
083910,2023-01-23,US,C0,DHL,OK,11,920,1,W3,,n83910
083911,2023-01-24,US,C1,DHL,OK,12,921,1,W4,,n83911
083912,2023-01-25,US,C2,DHL,OK,13,922,1,W5,,n83912
083913,2023-01-26,US,C3,DHL,OK,14,923,1,W6,,n83913
083914,2023-01-27,US,C4,DHL,OK,15,924,1,W7,,n83914
083915,2023-01-28,US,C0,DHL,OK,16,925,1,W8,,n83915
083916,2023-01-01,US,C1,DHL,OK,17,926,1,W0,,n83916
083917,2023-01-02,US,C2,DHL,OK,18,927,1,W1,,n83917
083918,2023-01-03,US,C3,DHL,OK,19,928,1,W2,,n83918
083919,2023-01-04,US,C4,DHL,OK,20,929,1,W3,,n83919
083920,2023-01-05,US,C0,DHL,OK,21,930,1,W4,,n83920
083921,2023-01-06,US,C1,DHL,OK,22,931,1,W5,,n83921
083922,2023-01-07,US,C2,DHL,OK,23,932,1,W6,,n83922
083923,2023-01-08,US,C3,DHL,OK,24,933,1,W7,,n83923
083924,2023-01-09,US,C4,DHL,OK,25,934,1,W8,,n83924
083925,2023-01-10,US,C0,DHL,OK,26,935,1,W0,,n83925
083926,2023-01-11,US,C1,DHL,OK,27,936,1,W1,,n83926
083927,2023-01-12,US,C2,DHL,OK,28,937,1,W2,,n83927
083928,2023-01-13,US,C3,DHL,OK,29,938,1,W3,,n83928
083929,2023-01-14,US,C4,DHL,OK,30,939,1,W4,,n83929
083930,2023-01-15,US,C0,DHL,OK,31,940,1,W5,,n83930
083931,2023-01-16,US,C1,DHL,OK,32,941,1,W6,,n83931
083932,2023-01-17,US,C2,DHL,OK,33,942,1,W7,,n83932
083933,2023-01-18,US,C3,DHL,OK,34,943,1,W8,,n83933
083934,2023-01-19,US,C4,DHL,OK,35,944,1,W0,,n83934
083935,2023-01-20,US,C0,DHL,OK,36,945,1,W1,,n83935
083936,2023-01-21,US,C1,DHL,OK,37,946,1,W2,,n83936
083937,2023-01-22,US,C2,DHL,OK,38,947,1,W3,,n83937
083938,2023-01-23,US,C3,DHL,OK,39,948,1,W4,,n83938
083939,2023-01-24,US,C4,DHL,OK,40,949,1,W5,,n83939
083940,2023-01-25,US,C0,DHL,OK,41,950,1,W6,,n83940
083941,2023-01-26,US,C1,DHL,OK,42,951,1,W7,,n83941
083942,2023-01-27,US,C2,DHL,OK,43,952,1,W8,,n83942
083943,2023-01-28,US,C3,DHL,OK,44,953,1,W0,,n83943
083944,2023-01-01,US,C4,DHL,OK,45,954,1,W1,,n83944
083945,2023-01-02,US,C0,DHL,OK,46,955,1,W2,,n83945
083946,2023-01-03,US,C1,DHL,OK,47,956,1,W3,,n83946
083947,2023-01-04,US,C2,DHL,OK,48,957,1,W4,,n83947
083948,2023-01-05,US,C3,DHL,OK,49,958,1,W5,,n83948
083949,2023-01-06,US,C4,DHL,OK,50,959,1,W6,,n83949
083950,2023-01-07,US,C0,DHL,OK,1,960,1,W7,,n83950
083951,2023-01-08,US,C1,DHL,OK,2,961,1,W8,,n83951
083952,2023-01-09,US,C2,DHL,OK,3,962,1,W0,,n83952
083953,2023-01-10,US,C3,DHL,OK,4,963,1,W1,,n83953
083954,2023-01-11,US,C4,DHL,OK,5,964,1,W2,,n83954
083955,2023-01-12,US,C0,DHL,OK,6,965,1,W3,,n83955
083956,2023-01-13,US,C1,DHL,OK,7,966,1,W4,,n83956
083957,2023-01-14,US,C2,DHL,OK,8,967,1,W5,,n83957
083958,2023-01-15,US,C3,DHL,OK,9,968,1,W6,,n83958
083959,2023-01-16,US,C4,DHL,OK,10,969,1,W7,,n83959
083960,2023-01-17,US,C0,DHL,OK,11,970,1,W8,,n83960
083961,2023-01-18,US,C1,DHL,OK,12,971,1,W0,,n83961
083962,2023-01-19,US,C2,DHL,OK,13,972,1,W1,,n83962
083963,2023-01-20,US,C3,DHL,OK,14,973,1,W2,,n83963
083964,2023-01-21,US,C4,DHL,OK,15,974,1,W3,,n83964
083965,2023-01-22,US,C0,DHL,OK,16,975,1,W4,,n83965
083966,2023-01-23,US,C1,DHL,OK,17,976,1,W5,,n83966
083967,2023-01-24,US,C2,DHL,OK,18,977,1,W6,,n83967
083968,2023-01-25,US,C3,DHL,OK,19,978,1,W7,,n83968
083969,2023-01-26,US,C4,DHL,OK,20,979,1,W8,,n83969
083970,2023-01-27,US,C0,DHL,OK,21,980,1,W0,,n83970
083971,2023-01-28,US,C1,DHL,OK,22,981,1,W1,,n83971
083972,2023-01-01,US,C2,DHL,OK,23,982,1,W2,,n83972
083973,2023-01-02,US,C3,DHL,OK,24,983,1,W3,,n83973
083974,2023-01-03,US,C4,DHL,OK,25,984,1,W4,,n83974
083975,2023-01-04,US,C0,DHL,OK,26,985,1,W5,,n83975
083976,2023-01-05,US,C1,DHL,OK,27,986,1,W6,,n83976
083977,2023-01-06,US,C2,DHL,OK,28,987,1,W7,,n83977
083978,2023-01-07,US,C3,DHL,OK,29,988,1,W8,,n83978
083979,2023-01-08,US,C4,DHL,OK,30,989,1,W0,,n83979
083980,2023-01-09,US,C0,DHL,OK,31,990,1,W1,,n83980
083981,2023-01-10,US,C1,DHL,OK,32,991,1,W2,,n83981
083982,2023-01-11,US,C2,DHL,OK,33,992,1,W3,,n83982
083983,2023-01-12,US,C3,DHL,OK,34,993,1,W4,,n83983
083984,2023-01-13,US,C4,DHL,OK,35,994,1,W5,,n83984
083985,2023-01-14,US,C0,DHL,OK,36,995,1,W6,,n83985
083986,2023-01-15,US,C1,DHL,OK,37,996,1,W7,,n83986
083987,2023-01-16,US,C2,DHL,OK,38,997,1,W8,,n83987
083988,2023-01-17,US,C3,DHL,OK,39,998,1,W0,,n83988
083989,2023-01-18,US,C4,DHL,OK,40,999,1,W1,,n83989
083990,2023-01-19,US,C0,DHL,OK,41,1000,1,W2,,n83990
083991,2023-01-20,US,C1,DHL,OK,42,1001,1,W3,,n83991
083992,2023-01-21,US,C2,DHL,OK,43,1002,1,W4,,n83992
083993,2023-01-22,US,C3,DHL,OK,44,1003,1,W5,,n83993
083994,2023-01-23,US,C4,DHL,OK,45,1004,1,W6,,n83994
083995,2023-01-24,US,C0,DHL,OK,46,1005,1,W7,,n83995
083996,2023-01-25,US,C1,DHL,OK,47,1006,1,W8,,n83996
083997,2023-01-26,US,C2,DHL,OK,48,1007,1,W0,,n83997
083998,2023-01-27,US,C3,DHL,OK,49,1008,1,W1,,n83998
083999,2023-01-28,US,C4,DHL,OK,50,1009,1,W2,,n83999
084000,2023-01-01,US,C0,DHL,OK,1,10,1,W3,,n84000
084001,2023-01-02,US,C1,DHL,OK,2,11,1,W4,,n84001
084002,2023-01-03,US,C2,DHL,OK,3,12,1,W5,,n84002
084003,2023-01-04,US,C3,DHL,OK,4,13,1,W6,,n84003
084004,2023-01-05,US,C4,DHL,OK,5,14,1,W7,,n84004
084005,2023-01-06,US,C0,DHL,OK,6,15,1,W8,,n84005
084006,2023-01-07,US,C1,DHL,OK,7,16,1,W0,,n84006
084007,2023-01-08,US,C2,DHL,OK,8,17,1,W1,,n84007
084008,2023-01-09,US,C3,DHL,OK,9,18,1,W2,,n84008
084009,2023-01-10,US,C4,DHL,OK,10,19,1,W3,,n84009
084010,2023-01-11,US,C0,DHL,OK,11,20,1,W4,,n84010
084011,2023-01-12,US,C1,DHL,OK,12,21,1,W5,,n84011
084012,2023-01-13,US,C2,DHL,OK,13,22,1,W6,,n84012
084013,2023-01-14,US,C3,DHL,OK,14,23,1,W7,,n84013
084014,2023-01-15,US,C4,DHL,OK,15,24,1,W8,,n84014
084015,2023-01-16,US,C0,DHL,OK,16,25,1,W0,,n84015
084016,2023-01-17,US,C1,DHL,OK,17,26,1,W1,,n84016
084017,2023-01-18,US,C2,DHL,OK,18,27,1,W2,,n84017
084018,2023-01-19,US,C3,DHL,OK,19,28,1,W3,,n84018
084019,2023-01-20,US,C4,DHL,OK,20,29,1,W4,,n84019
084020,2023-01-21,US,C0,DHL,OK,21,30,1,W5,,n84020
084021,2023-01-22,US,C1,DHL,OK,22,31,1,W6,,n84021
084022,2023-01-23,US,C2,DHL,OK,23,32,1,W7,,n84022
084023,2023-01-24,US,C3,DHL,OK,24,33,1,W8,,n84023
084024,2023-01-25,US,C4,DHL,OK,25,34,1,W0,,n84024
084025,2023-01-26,US,C0,DHL,OK,26,35,1,W1,,n84025
084026,2023-01-27,US,C1,DHL,OK,27,36,1,W2,,n84026
084027,2023-01-28,US,C2,DHL,OK,28,37,1,W3,,n84027
084028,2023-01-01,US,C3,DHL,OK,29,38,1,W4,,n84028
084029,2023-01-02,US,C4,DHL,OK,30,39,1,W5,,n84029
084030,2023-01-03,US,C0,DHL,OK,31,40,1,W6,,n84030
084031,2023-01-04,US,C1,DHL,OK,32,41,1,W7,,n84031
084032,2023-01-05,US,C2,DHL,OK,33,42,1,W8,,n84032
084033,2023-01-06,US,C3,DHL,OK,34,43,1,W0,,n84033
084034,2023-01-07,US,C4,DHL,OK,35,44,1,W1,,n84034
084035,2023-01-08,US,C0,DHL,OK,36,45,1,W2,,n84035
084036,2023-01-09,US,C1,DHL,OK,37,46,1,W3,,n84036
084037,2023-01-10,US,C2,DHL,OK,38,47,1,W4,,n84037
084038,2023-01-11,US,C3,DHL,OK,39,48,1,W5,,n84038
084039,2023-01-12,US,C4,DHL,OK,40,49,1,W6,,n84039
084040,2023-01-13,US,C0,DHL,OK,41,50,1,W7,,n84040
084041,2023-01-14,US,C1,DHL,OK,42,51,1,W8,,n84041
084042,2023-01-15,US,C2,DHL,OK,43,52,1,W0,,n84042
084043,2023-01-16,US,C3,DHL,OK,44,53,1,W1,,n84043
084044,2023-01-17,US,C4,DHL,OK,45,54,1,W2,,n84044
084045,2023-01-18,US,C0,DHL,OK,46,55,1,W3,,n84045
084046,2023-01-19,US,C1,DHL,OK,47,56,1,W4,,n84046
084047,2023-01-20,US,C2,DHL,OK,48,57,1,W5,,n84047
084048,2023-01-21,US,C3,DHL,OK,49,58,1,W6,,n84048
084049,2023-01-22,US,C4,DHL,OK,50,59,1,W7,,n84049
084050,2023-01-23,US,C0,DHL,OK,1,60,1,W8,,n84050
084051,2023-01-24,US,C1,DHL,OK,2,61,1,W0,,n84051
084052,2023-01-25,US,C2,DHL,OK,3,62,1,W1,,n84052
084053,2023-01-26,US,C3,DHL,OK,4,63,1,W2,,n84053
084054,2023-01-27,US,C4,DHL,OK,5,64,1,W3,,n84054
084055,2023-01-28,US,C0,DHL,OK,6,65,1,W4,,n84055
084056,2023-01-01,US,C1,DHL,OK,7,66,1,W5,,n84056
084057,2023-01-02,US,C2,DHL,OK,8,67,1,W6,,n84057
084058,2023-01-03,US,C3,DHL,OK,9,68,1,W7,,n84058
084059,2023-01-04,US,C4,DHL,OK,10,69,1,W8,,n84059
084060,2023-01-05,US,C0,DHL,OK,11,70,1,W0,,n84060
084061,2023-01-06,US,C1,DHL,OK,12,71,1,W1,,n84061
084062,2023-01-07,US,C2,DHL,OK,13,72,1,W2,,n84062
